obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
201085,45.128183,-2.502514,0.00057373,STAR,18.38,17.4,17,16.84,16.76
201086,44.886102,-2.70287,-0.00401935,STAR,18.51,18.25,17.95,17.93,18
201087,44.957473,-2.582617,0.00076143,STAR,19.67,18.71,18.34,18.14,18.13
201088,45.156548,-2.541411,-0.0004408,STAR,18.89,17.71,17.59,17.55,17.51
201090,45.20669,-2.673513,-1.2008E-06,STAR,18.83,17.23,16.61,16.38,16.24
201091,45.165184,-2.736014,-9999,nan,20.39,18.95,18.33,17.97,17.8
201092,44.916436,-2.789606,-0.00010554,STAR,18.09,16.57,15.95,15.69,15.66
201094,44.806143,-2.688348,0.0000912,STAR,18.01,16.33,15.7,15.48,15.39
201095,44.990585,-2.517584,-0.00007672,STAR,21.54,18.96,17.45,16.7,16.21
201097,45.115447,-2.846725,0.000025,STAR,17.81,16.72,16.25,16.07,16.02
201098,44.850427,-2.769005,-0.00032815,STAR,22.9,21.06,19.4,18.08,17.35
201099,45.016664,-2.623253,-0.00002738,STAR,19.4,18.49,18.06,17.91,17.91
201101,45.3759,-2.509262,-0.000136928,STAR,17.34,15.98,15.41,15.24,15.12
201102,45.422774,-2.660871,0.000202807,STAR,19.91,18.06,17.24,16.9,16.65
201103,45.42431,-2.456563,-9999,nan,21,19.73,19.26,19.05,18.99
201105,45.332497,-2.739708,0.00025719,STAR,20.34,17.49,16.05,14.76,14.05
201106,45.236104,-2.618066,-0.000123319,STAR,17.38,15.97,15.39,15.19,15.17
201107,45.243907,-2.766997,0.00034018,STAR,20.81,19.01,18.28,17.98,17.79
201109,45.198016,-2.742234,6.76468E-05,STAR,16.82,15.55,15.09,14.9,14.86
201110,45.359271,-2.573076,0.000137862,STAR,18.5,16.65,15.89,15.64,15.46
201111,45.433299,-2.60858,7.60193E-05,STAR,17.77,16.35,15.78,15.63,15.52
201114,45.533872,-2.659804,-0.000184194,STAR,16.8,15.55,15.06,14.86,14.83
201115,45.323802,-2.546369,-0.000196403,STAR,19.8,17.42,16.33,15.9,15.65
201117,45.397637,-2.772554,0.00019922,STAR,19.6,16.88,15.49,14.57,14.04
201118,45.47933,-2.701033,-6.08087E-05,STAR,17.39,16.28,15.82,15.68,15.62
201120,45.596367,-2.716068,-0.00011102,STAR,21.04,18.96,18.09,17.72,17.53
201121,45.4958,-2.541588,0.0000102,STAR,22.07,19.78,18.42,17.86,17.51
201122,45.263548,-2.545965,-0.00020661,STAR,16.87,15.59,15.02,14.82,14.75
201123,45.451737,-2.807232,1.3676E-06,STAR,17.83,16.2,15.54,15.31,15.18
201124,45.362441,-2.699065,-0.000177256,STAR,18.05,16.87,16.42,16.27,16.17
201125,45.424116,-2.716813,-9999,nan,20.23,18.98,18.59,18.49,18.4
201126,45.353075,-2.497134,-0.0000015,STAR,21.93,19.65,18.19,16.98,16.31
201127,45.394992,-2.391944,0.00006245,STAR,21.22,18.52,17.24,16.78,16.47
201129,45.320581,-2.297064,-0.00027126,STAR,21.95,19.33,18.02,17.41,17.09
201132,45.276969,-2.440892,-2.30493E-05,STAR,17.27,16.07,15.62,15.44,15.41
201133,45.216563,-2.313668,-0.00045996,STAR,23.96,21.09,19.48,18.5,17.96
201134,45.136095,-2.23289,-0.00176144,STAR,23.18,20.72,19.16,18.14,17.61
201135,45.325259,-2.370198,-0.00024974,STAR,19.26,18.11,17.61,17.45,17.33
201136,45.015693,-2.262813,-0.00413589,STAR,19.59,18.42,17.86,17.63,17.49
201137,45.087968,-2.453566,-7.005E-07,STAR,18.67,16.64,15.84,15.54,15.35
201138,45.045493,-2.168424,-5.89741E-05,STAR,18.56,17.44,16.98,16.79,16.76
201139,45.213352,-2.174583,0.0003125,STAR,22.51,19.38,17.91,16.18,15.28
201140,45.199834,-2.257447,0.000106741,STAR,17.45,16.38,16.08,16.02,15.98
201141,45.084218,-2.262519,6.37107E-05,STAR,17.2,15.71,15.1,14.91,14.82
201143,45.126467,-2.475074,-0.00037207,STAR,22.76,20.01,18.51,17.77,17.37
201145,45.024033,-2.349497,-0.00011542,STAR,20.44,19.22,18.66,18.53,18.4
201147,45.160345,-2.319265,0.00020905,STAR,21.12,18.41,16.9,16.02,15.52
201148,45.074869,-2.425325,-0.0015579,STAR,17.66,16.07,15.51,15.32,15.23
201149,44.991167,-2.426364,-0.00027807,STAR,21.21,18.78,17.71,17.38,17.07
201150,45.237022,-2.260415,-0.000134827,STAR,16.73,15.6,15.14,14.99,14.91
201151,44.838751,-2.299585,6.00749E-05,STAR,17.07,15.72,15.2,14.98,14.89
201153,44.910865,-2.140946,-0.000034724,STAR,19.09,17.84,17.36,17.17,17.05
201154,45.01586,-2.217349,0.000140464,STAR,18.94,17.67,17.14,16.96,16.85
201156,44.835912,-2.498651,-0.00021305,STAR,21.3,18.52,17.08,16.29,15.77
201157,44.80731,-2.215484,-0.00011766,STAR,22.84,20.78,19.37,17.97,17.26
201158,44.945108,-2.427839,1.12411E-05,STAR,19.34,16.83,15.76,15.47,15.23
201159,44.752102,-2.561237,0.000422159,STAR,19.49,18.25,17.8,17.58,17.53
201163,44.764154,-2.2263,-0.00012259,STAR,23.94,20.42,18.86,17.61,16.9
201164,44.79386,-2.466205,-0.00004151,STAR,21.89,19.52,18.37,17.94,17.71
201165,44.809208,-2.341628,-0.000176155,STAR,20.43,17.86,16.68,16.14,15.8
201166,44.786678,-2.256809,9.32645E-05,STAR,18.57,17.62,17.19,17.04,16.98
201167,44.782994,-2.557205,6.15759E-05,STAR,17.2,16.09,15.69,15.55,15.51
201168,44.897303,-2.18376,9.16301E-05,STAR,17.62,16.28,15.76,15.57,15.5
201170,44.775472,-2.619994,-0.00018948,STAR,22.11,19.83,18.61,18.08,17.77
201171,44.806244,-2.374819,0.00005338,STAR,21.41,18.83,17.68,17.27,17
201172,44.936233,-2.275251,8.4392E-06,STAR,17.43,16.31,15.89,15.75,15.71
201175,44.892794,-2.357427,-9999,nan,21.51,19.8,19.07,18.74,18.52
201176,45.502806,-3.04186,0.00010647,STAR,21.01,18.33,16.83,15.61,14.99
201177,45.523679,-2.786891,-9999,nan,22.79,20.42,19.03,18.33,18
201179,45.4104174,-2.9503045,-0.000136128,STAR,16.16,15.17,14.8,14.66,14.6
201180,45.403466,-2.934646,-0.00017503,STAR,22.06,19.45,18,16.77,16.09
201181,45.72915,-2.933497,0.00000728,STAR,22.01,19.64,18.69,18.32,18.1
201182,45.604646,-2.871209,-0.000104306,STAR,17.66,16.43,15.91,15.72,15.73
201183,45.436881,-2.830129,0.0001227,STAR,17.06,15.89,15.74,15.75,15.79
201185,45.486727,-2.984374,-0.00090907,STAR,20.46,19.12,18.49,18.22,18.09
201187,45.539219,-3.105622,-0.000153139,STAR,18.61,16.97,16.31,16.09,16
201189,45.448679,-2.905149,-9999,nan,19.07,19.05,18.77,18.72,18.71
201190,45.60722,-3.045924,0.000112511,STAR,18.79,16.86,16.05,15.74,15.6
201191,45.433303,-3.09544,-0.00012692,STAR,20.55,18.57,17.76,17.45,17.25
201192,45.487002,-2.828183,0.00008754,STAR,21.4,19.16,17.73,16.53,15.89
201193,45.681966,-3.028045,0.00007937,STAR,20.57,17.76,16.34,15.65,15.27
201194,45.338533,-2.987484,0.00024139,STAR,21.99,19.24,17.72,16.17,15.4
201195,45.6028883,-2.8128045,0.00005166,STAR,12.73,12.73,12.52,12.45,99
201196,45.702345,-2.864561,0.000377528,STAR,19.31,17.36,16.49,16.15,15.94
201197,45.639047,-2.928247,-4.09283E-05,STAR,17.58,15.88,15.19,14.9,14.79
201198,45.514221,-2.91169,-0.000101404,STAR,17.31,16.15,15.68,15.49,15.42
201200,45.636303,-2.820198,-0.00040018,STAR,22.37,20.41,18.9,17.81,17.17
201201,44.958785,-2.939247,-4.21625E-05,STAR,20.08,18,17.2,16.82,16.65
201202,44.64686,-3.069631,-0.000100336,STAR,18.92,17.42,16.8,16.58,16.47
201204,44.920861,-3.16267,-6.76468E-05,STAR,17.3,15.62,15.01,14.78,14.68
201205,44.600549,-2.993699,-0.00010432,STAR,22.72,20.08,18.61,17.78,17.29
201206,44.970412,-3.083809,0.0001528,STAR,20.36,17.65,16.36,15.81,15.49
201207,44.601865,-3.143371,-0.00000383,STAR,20.66,19,18.46,18.27,18.16
201208,44.850963,-2.865801,-0.00002021,STAR,20.71,18.32,17.35,16.95,16.71
201209,44.907711,-2.984851,0.00017282,STAR,17.28,16.08,15.63,15.54,15.45
201210,44.907718,-2.870131,-0.000167649,STAR,18.79,17.05,16.34,16.04,15.9
201211,44.740637,-3.009809,-0.000190165,STAR,19.04,16.38,15.18,14.7,14.43
201212,44.683681,-3.10536,-0.00153964,STAR,23.44,20.84,19.32,18.52,17.96
201215,44.845596,-3.123953,-0.00053532,STAR,22.29,19.86,18.55,17.8,17.45
201216,44.767881,-3.044482,-0.00036275,STAR,22.75,20.1,18.58,17.65,17.13
201219,44.804581,-3.144602,-0.00034167,STAR,22.37,19.93,18.47,17.77,17.31
201220,44.712899,-3.009338,-9999,nan,20.43,19.47,19.02,18.81,18.78
201221,44.848769,-2.920694,0.000123752,STAR,17.65,16.24,15.66,15.49,15.4
201223,44.726472,-2.879001,0.000010107,STAR,18.57,16.96,16.23,15.97,15.84
201224,44.876923,-2.900157,0.00012436,STAR,22.86,20.68,19.24,17.92,17.16
201225,44.747983,-3.103519,-0.0004147,STAR,18.06,16.57,15.93,15.63,15.45
201226,44.323355,-2.970311,0.00004814,STAR,21.56,19.93,19.18,18.93,18.79
201227,44.524551,-2.934006,-0.0000109,STAR,19.5,18.52,18.17,18.01,17.99
201228,44.185004,-3.034561,-0.000128022,STAR,17.72,15.82,15.09,14.81,14.64
201229,44.48551,-2.980949,0.0000858,STAR,21.88,19.39,17.99,16.51,15.74
201230,44.290022,-2.966759,-5.40374E-05,STAR,20.01,17.47,16.2,15.68,15.4
201232,44.376477,-2.813585,-9999,nan,18.63,17.28,16.71,16.5,16.38
201233,44.465872,-3.109958,-6.63459E-05,STAR,18.99,17.67,17.19,17.01,16.93
201234,44.414865,-2.9501,-9999,nan,18.51,17.52,17.15,16.97,16.92
201235,44.477677,-3.050201,-0.00050103,STAR,19.76,18.6,18.38,18.3,18.23
201236,44.236222,-2.854356,0.00030321,STAR,21.18,18.92,17.85,17.45,17.19
201238,44.579994,-3.043582,-9999,nan,20.14,19.19,18.83,18.71,18.67
201239,44.32922,-2.836914,0.00007054,STAR,17.48,16.24,15.76,15.59,15.48
201240,44.272731,-2.757071,-0.00019106,STAR,19.02,17.85,17.39,17.23,17.17
201241,44.3065688,-2.9195454,0.000054938,STAR,17.66,16.54,16.15,15.99,15.94
201242,44.208851,-3.003096,-0.00072815,STAR,22.72,20.08,18.69,17.87,17.44
201244,44.339454,-3.047104,-0.00013142,STAR,21.81,19.32,17.88,16.98,16.5
201246,44.336236,-2.941515,-0.00013183,STAR,21.34,18.67,17.28,16.63,16.23
201249,44.234784,-2.919007,-9999,nan,20.18,19.39,18.99,18.82,18.76
202001,44.025978,-2.4032,-0.0001625,STAR,21.81,19.23,17.85,17.11,16.66
202002,44.033314,-2.451614,7.5052E-06,STAR,20.15,17.65,16.52,16.07,15.79
202003,44.097536,-2.298817,-0.000003369,STAR,18.38,16.04,15.13,14.8,14.63
202005,44.195043,-2.678047,-0.00002372,STAR,21.37,18.57,17.06,16.21,15.75
202008,44.144283,-2.573481,-0.000126955,STAR,16.46,15.42,15.01,14.83,14.89
202009,43.989696,-2.526012,-0.00015104,STAR,21.95,19.51,17.95,16.57,15.77
202011,44.107291,-2.565693,3.82598E-05,STAR,18.89,16.57,15.57,15.2,15
202012,44.296948,-2.67617,5.93744E-05,STAR,18.9,17.28,16.67,16.49,16.43
202013,44.004202,-2.632748,0.000082924,STAR,20.34,17.81,16.64,16.23,16
202015,44.216713,-2.567169,2.7352E-06,STAR,17.39,16.29,15.92,15.79,15.75
202016,44.200861,-2.47721,-0.00002271,STAR,19.34,16.59,15.19,14.49,14.02
202017,43.975427,-2.604344,-0.00006479,STAR,19.53,18.53,18.23,18.14,18.12
202018,44.076607,-2.551041,-0.00002731,STAR,19.78,18.53,18.04,17.86,17.78
202019,44.141218,-2.663399,-5.39373E-05,STAR,20.22,17.75,16.55,16.08,15.76
202020,44.217069,-2.60395,-2.54843E-05,STAR,21.01,18.37,17.07,16.53,16.24
202021,44.122873,-2.470582,-9999,nan,21.48,19.68,18.84,18.5,18.23
202022,44.09389,-2.443888,0.00000574,STAR,21.39,18.86,17.62,17.09,17.28
202023,44.288543,-2.551074,0.00019527,STAR,21.06,18.48,17.1,16.55,16.17
202024,43.930413,-2.555208,0.000065512,STAR,20.23,17.65,16.41,15.95,15.67
202026,43.660571,-2.077043,-0.00019312,STAR,23.16,20.48,18.86,17.59,16.91
202027,43.569442,-2.171674,-0.00019248,STAR,21.08,19.24,18.49,18.2,18
202028,43.538769,-2.259493,7.19831E-05,STAR,18.25,17.08,16.65,16.51,16.47
202029,43.678845,-2.02522,0.00058207,STAR,20.02,17.46,16.13,15.57,15.28
202030,43.736745,-2.072427,-0.00034605,STAR,18.95,17.92,17.59,17.45,17.45
202031,43.578446,-2.25178,2.32828E-05,STAR,18.69,16.25,15.22,14.99,14.69
202032,43.472558,-2.14561,-0.00014797,STAR,19.31,18.05,17.48,17.25,17.06
202033,43.349153,-2.125575,-0.00000378,STAR,17.47,16.41,16.03,15.9,15.88
202034,43.492467,-2.31617,-2.72522E-05,STAR,17.99,16.61,16.12,15.95,15.95
202035,43.604579,-2.055794,0.00008318,STAR,21.27,18.84,17.43,16.79,16.4
202036,43.382864,-2.116022,0.00024659,STAR,19.56,18.47,17.91,17.69,17.56
202037,43.372486,-2.042661,0.0000037,STAR,20.38,17.55,16.12,15.39,14.95
202039,43.589317,-2.087235,-0.00005127,STAR,21.08,18.53,17.29,16.79,16.47
202040,43.474585,-2.068989,0.00003018,STAR,21.24,18.68,17.21,16.5,16.06
202041,43.312969,-2.065038,0.00004413,STAR,17.72,16.98,16.01,15.01,14.43
202043,43.305136,-2.008862,0.00007192,STAR,21.33,18.56,17.1,16.29,15.83
202045,43.41715,-2.22325,-0.00010777,STAR,18.5,17.44,16.99,16.79,16.74
202046,43.473236,-2.000658,7.86878E-05,STAR,19.78,17.08,15.85,15.4,15.13
202047,43.392889,-2.099153,1.80125E-05,STAR,19.82,17.54,16.52,16.16,15.92
202048,43.507836,-2.211806,0.00002866,STAR,19.76,17.1,15.68,14.79,14.29
202049,43.517157,-2.04139,-0.00006198,STAR,20.68,18.78,17.89,17.56,17.38
202050,43.413488,-2.265531,5.33703E-05,STAR,19,17.57,17.01,16.8,16.7
202051,44.454037,-2.428196,-5.3704E-06,STAR,17.62,16.14,15.58,15.41,15.3
202052,44.320979,-2.322948,-9999,nan,20.71,19.4,18.87,18.64,18.52
202055,44.2460616,-2.2683025,-0.000589575,STAR,17.71,16.8,16.49,16.36,16.33
202056,44.525566,-2.189256,-0.00002341,STAR,19.83,17.61,16.69,16.37,16.15
202057,44.3571446,-2.2406845,0.000358515,STAR,16.79,15.88,15.52,15.4,15.36
202058,44.272197,-2.278398,-0.00020735,STAR,22.29,20.12,18.75,17.94,17.51
202059,44.225929,-2.432355,-0.00004918,STAR,21.53,18.73,17.39,16.74,16.34
202060,44.333344,-2.518935,0.00005394,STAR,21.03,18.97,18.09,17.74,17.54
202062,44.177784,-2.242946,-0.00000565,STAR,22.29,20.14,18.79,17.89,17.35
202064,44.459689,-2.383055,-0.000113178,STAR,17.78,16.1,15.44,15.21,15.08
202065,44.408597,-2.207446,3.16219E-05,STAR,19.35,17.13,16.22,15.92,15.78
202067,44.424064,-2.339523,-5.59387E-05,STAR,20.67,18.14,16.79,16.43,16.13
202071,44.471538,-2.297013,-0.000144233,STAR,16.69,15.52,15.06,14.99,14.89
202072,44.328404,-2.388736,-0.000240066,STAR,19.44,18.02,17.53,17.33,17.25
202074,44.211917,-2.418058,-0.000054938,STAR,18.19,17.03,16.6,16.45,16.39
202075,44.42312,-2.494583,-0.00001901,STAR,22.38,19.97,18.54,17.47,16.86
202076,43.315415,-2.484231,0.00010253,STAR,20.31,17.94,16.53,15.19,14.47
202079,43.458706,-2.368621,7.06489E-05,STAR,18.87,17.15,16.47,16.24,16.16
202080,43.461082,-2.450322,0.00007101,STAR,18.45,17.34,17.06,16.99,16.98
202081,43.124526,-2.32773,-0.000174621,STAR,18.28,16.74,16.09,15.8,15.66
202082,43.115363,-2.234853,-0.000152172,STAR,18.47,17.38,16.99,16.83,16.8
202083,43.142762,-2.140057,-9999,nan,20.15,19.01,18.49,18.32,18.25
202084,43.285009,-2.289687,-7.04487E-05,STAR,19.62,17.92,17.26,17.01,16.85
202085,43.282522,-2.366071,7.59525E-05,STAR,18.23,16.65,16.05,15.8,15.69
202088,43.329903,-2.507438,-9999,nan,22.39,20.41,19.07,18.41,18.01
202089,43.316924,-2.419239,0.00002266,STAR,20.92,18.34,16.9,16.01,15.52
202090,43.266866,-2.393474,1.64114E-05,STAR,19.79,17.12,15.93,15.46,15.2
202091,43.071197,-2.162802,0.00011121,STAR,16.82,15.49,15.01,14.83,14.78
202092,43.23102,-2.346354,-0.00011888,STAR,23.17,20.66,19.17,18.15,17.55
202093,43.159355,-2.269796,-0.00024862,STAR,20.2,18.82,18.21,18.01,17.87
202095,43.379439,-2.447272,0.00087644,STAR,19.94,18.96,18.61,18.46,18.42
202096,43.378813,-2.326774,7.11492E-05,STAR,20.49,18.27,17.31,16.92,16.69
202097,43.375656,-2.501535,-2.95871E-05,STAR,18.98,17.31,16.68,16.45,16.33
202098,43.037176,-2.207488,-1.2008E-06,STAR,20.77,18.12,17.11,16.76,16.56
202099,43.145026,-2.287491,-0.000101537,STAR,19.65,18.44,17.97,17.67,17.71
202100,43.306058,-2.276288,-0.000196136,STAR,16.63,15.52,15.15,15.01,14.93
202101,44.04113,-2.686318,0.00046081,STAR,23.14,20.84,19.07,17.82,17.07
202102,43.931379,-2.925347,-5.29366E-05,STAR,16.73,15.54,15.12,15.01,14.95
202103,43.891648,-2.799344,-7.8388E-06,STAR,19.03,17.87,17.44,17.32,17.25
202107,43.953642,-2.685293,0.00005015,STAR,22.8,20.46,18.95,17.74,17.06
202108,44.025064,-2.913819,0.000131825,STAR,17.76,16.51,16.01,15.81,15.77
202109,44.04922,-2.989951,-0.00014304,STAR,22.84,20.69,19.14,17.85,17.17
202110,44.152032,-2.798605,-0.00005691,STAR,19.41,16.75,15.31,14.6,14.23
202111,44.107074,-2.832949,-0.00003623,STAR,20.14,17.36,15.92,15.16,14.74
202113,43.873519,-2.869508,0.00019038,STAR,18.91,18.08,17.78,17.67,17.64
202114,43.966427,-2.902065,0.000128255,STAR,18.4,17.19,16.71,16.58,16.42
202115,44.077263,-2.937563,-0.000135427,STAR,18.65,17.47,16.93,16.7,16.64
202118,44.257459,-2.7984649,-9.45321E-05,STAR,17.2,16.14,15.77,15.63,15.59
202119,43.842669,-2.768889,-2.54843E-05,STAR,17.16,16.09,15.71,15.57,15.55
202120,43.988916,-2.795693,-5.53383E-05,STAR,17.72,16.57,16.15,15.98,15.9
202122,43.992428,-2.6963,1.74454E-05,STAR,18.65,16.89,16.19,15.91,15.82
202126,43.583995,-2.369244,-0.000195635,STAR,17.81,16.66,16.25,16.12,16.08
202127,43.672347,-2.330474,-3.66587E-05,STAR,18.68,17.52,17.13,16.95,16.83
202128,43.724949,-2.247512,0.00009554,STAR,20.7,18.85,18.04,17.74,17.56
202129,43.675076,-2.197093,0.000853957,STAR,17.97,16.96,16.65,16.65,16.45
202130,43.682833,-2.277691,-0.00001062,STAR,21.6,19.29,17.87,16.96,16.46
202131,43.609393,-2.372089,-0.00052062,STAR,22.08,19.49,18.18,17.23,16.7
202132,43.554473,-2.464593,0.0001213,STAR,19.35,16.5,15.13,14.43,14.07
202134,43.822916,-2.336769,-0.00011292,STAR,23.04,20.59,19.01,17.97,17.36
202135,43.846909,-2.558636,-0.000163146,STAR,20.29,18.39,17.62,17.31,17.14
202136,43.80909,-2.469652,0.00007754,STAR,20.35,18.04,17.11,16.78,16.6
202139,43.905405,-2.465394,-0.000466156,STAR,19,17.83,17.47,17.33,17.26
202140,43.732539,-2.309494,-0.000151371,STAR,17.47,16.4,16.03,15.91,15.87
202141,43.696649,-2.168226,3.87268E-05,STAR,18.67,17.41,17.02,16.87,16.76
202142,43.626611,-2.28844,-0.00010669,STAR,20.49,18.48,17.62,17.31,17.14
202143,43.739453,-2.361959,-9999,nan,23.5,20.36,19.1,18.54,18.19
202145,43.752081,-2.159407,4.97678E-05,STAR,18.37,16.77,16.19,15.96,15.89
202147,43.517329,-2.487072,-0.00013456,STAR,18.9,16.82,16.01,15.74,15.59
202148,43.858895,-2.402764,0.00011675,STAR,21.19,19.64,18.94,18.68,18.49
202149,43.782213,-2.423419,2.92869E-05,STAR,18,16.02,15.22,14.96,14.79
202150,43.666116,-2.486992,4.81667E-05,STAR,18.93,17.39,16.7,16.48,16.41
202151,43.068989,-2.031248,0.00008801,STAR,21.58,19.2,18.01,17.51,17.2
202152,42.971941,-1.944125,-9999,nan,21.14,19.49,18.9,18.71,18.6
202154,42.991172,-2.067953,0.00018261,STAR,23.36,20.7,19.19,18.31,17.82
202155,43.150302,-2.088281,-0.00001632,STAR,20.87,18.3,16.9,15.6,14.92
202156,43.041126,-2.032265,-0.000241267,STAR,20.19,18.02,17.04,16.62,16.36
202157,43.241716,-2.126023,-0.00004865,STAR,19.22,16.55,15.11,14.18,13.66
202158,42.823382,-1.950298,-0.000107608,STAR,17.66,16.46,16,15.86,15.75
202159,42.908433,-2.068248,-8.4725E-06,STAR,17.65,16.29,15.74,15.56,15.47
202160,42.798892,-1.843759,-0.00033202,STAR,22.2,19.36,18.1,17.59,17.27
202162,42.94587,-1.839449,-9999,nan,20.07,18.97,18.55,18.4,18.33
202163,42.971996,-1.832671,-8.1056E-06,STAR,20.7,17.93,16.73,16.26,15.98
202164,42.894192,-1.964357,-9999,nan,18.87,16.94,16.09,15.74,15.57
202165,43.061686,-2.122229,0.000252641,STAR,19.24,18.07,17.64,17.45,17.41
202166,43.093563,-1.874906,0.00000929,STAR,20.61,18.23,17.03,16.54,16.28
202171,43.05084,-1.865521,0.000148436,STAR,18.04,15.92,15.06,15.94,14.59
202172,42.942198,-2.122651,-9999,nan,20.9,19.79,19.44,19.3,19.26
202173,42.848567,-1.960183,-0.000231393,STAR,19.05,17.39,16.62,16.34,16.21
202174,43.173871,-2.022669,-0.00010248,STAR,21.02,18.58,17.63,17.27,17.08
202175,42.995392,-1.943144,0.00004332,STAR,21.62,18.97,17.52,16.54,15.97
202178,43.5781,-1.81252,0.0000033,STAR,20.86,19.29,18.66,18.44,18.23
202179,43.193647,-1.963397,0.000150437,STAR,17.92,16.07,15.27,14.98,14.86
202181,43.262342,-1.832362,0.0002848,STAR,20.29,18.22,17.33,16.97,16.8
202182,43.333998,-1.840297,-0.0000098,STAR,20.57,17.91,16.44,15.31,14.72
202183,43.538888,-1.744491,-8.18566E-05,STAR,17.37,16.37,15.96,15.84,15.78
202184,43.325509,-1.798771,-0.00402063,STAR,20.99,18.19,16.78,16.13,15.74
202185,43.266523,-1.883692,0.00021941,STAR,20.76,19.81,19.47,19.32,19.31
202186,43.549283,-1.826717,-0.00001693,STAR,19.33,17.46,16.7,16.44,16.23
202187,43.501457,-1.952373,0.000107007,STAR,18,16.68,16.16,15.96,15.82
202188,43.365179,-1.790617,6.1376E-06,STAR,19.24,16.66,15.41,14.93,14.66
202191,43.1875101,-1.8674839,0.000099202,STAR,17.78,16.7,16.31,16.16,16.12
202192,43.39782,-1.981013,2.12814E-05,STAR,18.63,16.79,16.15,15.95,15.85
202193,43.409714,-1.843244,-0.00017153,STAR,23.84,20.79,19.29,18.43,18
202194,43.35298,-1.919308,4.02945E-05,STAR,20.11,17.41,16.14,15.67,15.36
202198,43.641914,-1.938657,-0.00021361,STAR,21.07,18.53,17.3,16.8,16.55
202199,43.120842,-1.856786,-4.26628E-05,STAR,20.55,17.92,16.66,16.15,15.9
202202,43.435879,-2.64987,6.7714E-06,STAR,17.5,16,15.44,15.24,15.17
202204,43.701201,-2.790895,-0.00012452,STAR,22.07,19.23,17.79,16.58,15.93
202205,43.88507,-2.64909,0.00007212,STAR,21.94,20.36,19.49,19.17,18.96
202206,43.50863,-2.637352,0.00011529,STAR,19.57,16.9,15.48,14.49,13.83
202207,43.563355,-2.589653,6.22097E-05,STAR,18.82,16.31,15.26,14.9,14.7
202208,43.6702737,-2.5943335,-0.000230526,STAR,16.28,15.22,14.85,14.71,14.68
202209,43.533721,-2.660272,0.000086293,STAR,18.59,17.38,16.92,16.76,16.69
202210,43.805647,-2.656959,-0.000046799,STAR,17.19,16.12,15.73,15.62,15.58
202211,43.373825,-2.518436,-0.00011268,STAR,21.27,18.52,17.13,16.4,15.98
202212,43.703659,-2.658441,-9999,nan,21.34,19.94,19.34,19.11,18.93
202214,43.817707,-2.602465,-0.000223822,STAR,17.2,16.21,15.85,15.7,15.69
202216,43.822934,-2.748035,0.00008669,STAR,19.95,17.26,15.84,14.88,14.34
202218,43.486294,-2.647946,-0.00000282,STAR,23.22,20.86,19.44,18.54,18.05
202219,43.651921,-2.523527,-4.31966E-05,STAR,16.73,15.5,15,14.86,14.76
202221,43.889898,-2.75879,-9999,nan,19.16,18.88,18.62,18.36,18.33
202222,43.597115,-2.752021,-5.36705E-05,STAR,17.16,15.78,15.19,15.03,14.91
202223,43.768668,-2.613609,5.12688E-05,STAR,16.83,15.67,15.22,15.06,15.01
202224,43.696699,-2.748051,0.00017436,STAR,21.23,19.17,18.22,17.77,17.7
202225,43.66945,-2.508844,0.00002245,STAR,21.91,19.23,17.73,16.66,16.11
202227,44.060326,-2.019384,0.00002537,STAR,21.05,18.67,17.68,17.33,17.12
202228,44.023031,-2.289319,-9999,nan,20.8,18.73,17.91,17.57,17.38
202229,44.004594,-2.078105,0.00001664,STAR,20.86,19.72,19.35,19.27,19.07
202230,44.015991,-2.380382,-0.000004403,STAR,17,15.78,15.31,15.17,15.11
202231,43.941175,-2.266508,0.000394973,STAR,17.22,16.2,15.84,15.69,15.69
202233,43.970152,-2.234629,0.00021182,STAR,21.54,18.95,17.57,16.36,15.72
202236,44.059294,-2.283109,-0.000258979,STAR,18.29,16.33,15.57,15.27,15.1
202239,43.992882,-1.982941,-0.00048211,STAR,20.72,19.82,19.36,19.2,19.06
202240,44.125822,-2.15437,0.000033223,STAR,17.09,15.64,15.13,15,14.92
202241,43.91699,-2.23136,1.99227,QSO,19.36,19.41,19.36,19.15,19.03
202242,44.003396,-2.209318,-0.00006589,STAR,20.01,17.5,16.51,16.13,15.88
202243,44.073035,-2.15908,-9999,nan,20.28,19.37,19.14,19.02,18.97
202244,44.016383,-2.14886,-0.00017373,STAR,23.91,20.38,18.96,17.57,16.81
202245,43.891,-2.371581,-0.00007656,STAR,22.43,19.75,18.57,18.14,17.88
202247,43.801058,-2.066634,-9999,nan,20.74,19.45,18.91,18.67,18.48
202248,43.931347,-2.101325,-0.000199004,STAR,19.04,17.91,17.56,17.43,17.39
