obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
202178,43.5781000000,-1.8125200000,0.0000033000,STAR,20.86,19.29,18.66,18.44,18.23
202179,43.1936470000,-1.9633970000,0.0001504374,STAR,17.92,16.07,15.27,14.98,14.86
202181,43.2623420000,-1.8323620000,0.0002848000,STAR,20.29,18.22,17.33,16.97,16.80
202182,43.3339980000,-1.8402970000,-0.0000098000,STAR,20.57,17.91,16.44,15.31,14.72
202183,43.5388880000,-1.7444910000,-0.0000818566,STAR,17.37,16.37,15.96,15.84,15.78
202184,43.3255090000,-1.7987710000,-0.0040206300,STAR,20.99,18.19,16.78,16.13,15.74
202185,43.2665230000,-1.8836920000,0.0002194100,STAR,20.76,19.81,19.47,19.32,19.31
202186,43.5492830000,-1.8267170000,-0.0000169300,STAR,19.33,17.46,16.70,16.44,16.23
202187,43.5014570000,-1.9523730000,0.0001070074,STAR,18.00,16.68,16.16,15.96,15.82
202188,43.3651790000,-1.7906170000,0.0000061376,STAR,19.24,16.66,15.41,14.93,14.66
202191,43.1875101000,-1.8674839000,0.0000992020,STAR,17.78,16.70,16.31,16.16,16.12
202192,43.3978200000,-1.9810130000,0.0000212814,STAR,18.63,16.79,16.15,15.95,15.85
202193,43.4097140000,-1.8432440000,-0.0001715300,STAR,23.84,20.79,19.29,18.43,18.00
202194,43.3529800000,-1.9193080000,0.0000402945,STAR,20.11,17.41,16.14,15.67,15.36
202198,43.6419140000,-1.9386570000,-0.0002136100,STAR,21.07,18.53,17.30,16.80,16.55
202199,43.1208420000,-1.8567860000,-0.0000426628,STAR,20.55,17.92,16.66,16.15,15.90
202202,43.4358790000,-2.6498700000,0.0000067714,STAR,17.50,16.00,15.44,15.24,15.17
202204,43.7012010000,-2.7908950000,-0.0001245200,STAR,22.07,19.23,17.79,16.58,15.93
202205,43.8850700000,-2.6490900000,0.0000721200,STAR,21.94,20.36,19.49,19.17,18.96
202206,43.5086300000,-2.6373520000,0.0001152900,STAR,19.57,16.90,15.48,14.49,13.83
202207,43.5633550000,-2.5896530000,0.0000622097,STAR,18.82,16.31,15.26,14.90,14.70
202208,43.6702737000,-2.5943335000,-0.0002305261,STAR,16.28,15.22,14.85,14.71,14.68
202209,43.5337210000,-2.6602720000,0.0000862930,STAR,18.59,17.38,16.92,16.76,16.69
202210,43.8056470000,-2.6569590000,-0.0000467990,STAR,17.19,16.12,15.73,15.62,15.58
202211,43.3738250000,-2.5184360000,-0.0001126800,STAR,21.27,18.52,17.13,16.40,15.98
202214,43.8177070000,-2.6024650000,-0.0002238215,STAR,17.20,16.21,15.85,15.70,15.69
202216,43.8229340000,-2.7480350000,0.0000866900,STAR,19.95,17.26,15.84,14.88,14.34
202218,43.4862940000,-2.6479460000,-0.0000028200,STAR,23.22,20.86,19.44,18.54,18.05
202219,43.6519210000,-2.5235270000,-0.0000431966,STAR,16.73,15.50,15.00,14.86,14.76
202222,43.5971150000,-2.7520210000,-0.0000536705,STAR,17.16,15.78,15.19,15.03,14.91
202223,43.7686680000,-2.6136090000,0.0000512688,STAR,16.83,15.67,15.22,15.06,15.01
202224,43.6966990000,-2.7480510000,0.0001743600,STAR,21.23,19.17,18.22,17.77,17.70
202225,43.6694500000,-2.5088440000,0.0000224500,STAR,21.91,19.23,17.73,16.66,16.11
202227,44.0603260000,-2.0193840000,0.0000253700,STAR,21.05,18.67,17.68,17.33,17.12
202229,44.0045940000,-2.0781050000,0.0000166400,STAR,20.86,19.72,19.35,19.27,19.07
202230,44.0159910000,-2.3803820000,-0.0000044030,STAR,17.00,15.78,15.31,15.17,15.11
202231,43.9411750000,-2.2665080000,0.0003949732,STAR,17.22,16.20,15.84,15.69,15.69
202233,43.9701520000,-2.2346290000,0.0002118200,STAR,21.54,18.95,17.57,16.36,15.72
202236,44.0592940000,-2.2831090000,-0.0002589792,STAR,18.29,16.33,15.57,15.27,15.10
202239,43.9928820000,-1.9829410000,-0.0004821100,STAR,20.72,19.82,19.36,19.20,19.06
202240,44.1258220000,-2.1543700000,0.0000332230,STAR,17.09,15.64,15.13,15.00,14.92
202242,44.0033960000,-2.2093180000,-0.0000658900,STAR,20.01,17.50,16.51,16.13,15.88
202244,44.0163830000,-2.1488600000,-0.0001737300,STAR,23.91,20.38,18.96,17.57,16.81
202245,43.8910000000,-2.3715810000,-0.0000765600,STAR,22.43,19.75,18.57,18.14,17.88
202248,43.9313470000,-2.1013250000,-0.0001990043,STAR,19.04,17.91,17.56,17.43,17.39
202250,43.8377730000,-2.2869640000,0.0000794550,STAR,17.72,16.50,15.94,15.72,15.64
203003,44.2159700000,-1.1327740000,-0.0001086418,STAR,19.35,17.50,16.80,16.53,16.40
203004,44.3571540000,-1.3045570000,0.0000237400,STAR,21.66,19.06,17.83,17.20,16.83
203006,44.1869500000,-0.9921010000,-0.0000454200,STAR,20.58,17.77,16.34,15.65,15.25
203008,44.5173760000,-1.2528940000,-0.0001291894,STAR,18.46,16.28,15.44,15.15,15.00
203009,44.2737050000,-1.1525920000,-0.0001122777,STAR,18.84,17.72,17.31,17.12,17.05
203010,44.3505730000,-1.2057200000,-0.0000512354,STAR,19.20,16.96,16.06,15.76,15.59
203011,44.4964250000,-1.1278560000,-0.0003161600,STAR,22.95,20.85,19.48,18.65,18.21
203014,44.2909680000,-1.2272050000,-0.0005198000,STAR,22.88,20.40,18.99,18.33,17.99
203015,44.1434670000,-1.2200290000,-0.0001981100,STAR,23.27,20.39,18.92,18.26,17.60
203016,44.3947830000,-1.1241950000,0.0000360500,STAR,22.07,19.50,18.41,17.96,17.72
203018,44.3774130000,-1.1384070000,0.0002028700,STAR,20.52,17.91,16.72,16.28,16.06
203021,44.3693302000,-1.0426712000,0.0001993045,STAR,16.72,15.61,15.26,15.12,15.09
203025,44.4289880000,-1.1948040000,0.0000108742,STAR,16.65,15.55,15.42,15.42,15.49
203026,44.0128090000,-1.3127220000,-0.0000264900,STAR,22.49,20.16,19.43,19.12,19.05
203031,44.1548440000,-1.0187620000,0.0000579067,STAR,17.77,16.50,15.95,15.76,15.67
203032,43.8880200000,-1.0239900000,-0.0000450500,STAR,23.47,24.05,17.73,17.48,22.25
203033,44.1215490000,-1.2967210000,-0.0000312883,STAR,18.24,16.96,16.47,16.30,16.24
203037,44.1354000000,-1.0987700000,-0.0001015369,STAR,21.79,19.33,17.92,17.15,16.72
203038,44.0829970000,-1.0739210000,-0.0000116414,STAR,17.28,15.84,15.30,15.12,15.06
203039,44.0527230000,-1.0460750000,0.0001339300,STAR,18.38,16.38,15.61,15.29,15.12
203040,43.9667300000,-1.2520100000,-0.0000881610,STAR,24.32,16.68,17.62,17.49,22.74
203042,44.1402290000,-1.3609200000,-0.0003028700,STAR,19.33,18.46,18.12,18.02,17.99
203043,43.9232290000,-1.0601380000,0.0000656788,STAR,18.17,17.02,16.58,16.38,16.37
203044,43.9265530000,-1.1509310000,-0.0000266600,STAR,22.54,20.04,18.51,17.41,16.81
203047,44.1893030000,-1.0463970000,0.0000823600,STAR,22.81,20.09,18.61,17.56,17.00
203049,44.0665070000,-1.2000130000,0.0000584800,STAR,19.91,17.22,15.76,14.96,14.53
203050,44.0481410000,-1.1921600000,-0.0000798500,STAR,21.15,18.74,17.64,17.25,17.02
203052,43.5099840000,-0.5272910000,0.0003222600,STAR,21.60,19.01,17.67,16.30,15.58
203055,43.9034230000,-0.5448630000,-0.0001094800,STAR,21.19,18.46,17.00,16.20,15.74
203056,43.8603590000,-0.3770770000,0.0000959100,STAR,20.50,17.68,16.24,15.02,14.33
203058,43.7970450000,-0.4387670000,-0.0003338977,STAR,17.38,15.74,15.06,14.76,14.65
203065,43.5210400000,-0.5722270000,0.0001889641,STAR,18.38,16.82,16.14,15.91,15.75
203066,43.7889380000,-0.5951680000,-0.0000375800,STAR,21.87,19.08,17.64,16.03,15.08
203067,43.7237310000,-0.5022140000,0.0000458984,STAR,17.65,15.73,15.00,14.71,14.60
203070,43.5503730000,-0.6239000000,0.0000989351,STAR,17.78,16.58,16.13,15.97,15.93
203090,43.9188100000,-0.8548500000,0.0002056756,STAR,24.30,18.18,17.69,17.17,22.73
203091,43.5668270000,-0.8108830000,-0.0002696700,STAR,19.84,17.26,15.98,15.36,15.03
203093,43.8146310000,-0.8001880000,0.0000983347,STAR,17.26,16.12,15.67,15.53,15.48
203100,43.5970210000,-0.7450580000,0.0001605800,STAR,17.75,16.43,15.87,15.68,15.59
203101,43.6951500000,-0.0486800000,0.0000082200,STAR,24.25,18.50,17.70,17.79,22.72
203102,43.6795460000,-0.3676020000,0.0001993900,STAR,18.56,17.58,17.14,16.81,16.92
203105,43.5032750000,-0.3982370000,0.0007452900,STAR,17.58,16.62,16.33,16.17,16.21
203106,43.5964110000,-0.3607670000,-0.0000617761,STAR,17.48,16.30,15.81,15.65,15.55
203114,43.5796470000,-0.3042380000,0.0001184486,STAR,17.80,16.49,15.98,15.80,15.69
203118,43.6747330000,-0.1778240000,-0.0000934980,STAR,18.45,16.62,15.93,15.61,15.53
203119,43.7774510000,-0.3755710000,0.0000561055,STAR,18.32,16.72,16.07,15.86,15.76
203120,43.8718900000,-0.3118100000,0.0000785543,STAR,27.28,20.29,17.85,17.80,25.99
203123,43.8133080000,-0.0754940000,-0.0000624098,STAR,19.19,16.62,15.42,14.93,14.58
203125,43.8963460000,-0.2592720000,0.0000552400,STAR,19.64,17.28,16.26,15.88,15.61
203131,44.3692382000,-0.0972300000,-0.0001572421,STAR,17.04,15.96,15.74,15.68,15.69
203139,44.2290370000,-0.2251070000,-0.0001473400,STAR,22.41,19.84,18.39,17.32,16.73
203143,44.2788636000,-0.3760282000,0.0000994600,STAR,16.20,15.26,14.97,14.87,14.84
203146,44.1722260000,-0.1127930000,0.0001293895,STAR,18.48,16.32,15.41,15.02,14.84
203150,44.3042460000,-0.4393280000,0.0000358248,STAR,18.93,16.71,15.81,15.50,15.68
203156,44.2291320000,-0.5503670000,-0.0002030405,STAR,19.09,16.90,16.01,15.68,15.49
203157,44.0598910000,-0.4733800000,-0.0002055422,STAR,17.90,16.43,15.88,15.68,15.63
203158,43.8144800000,-0.6499580000,-0.0004378029,STAR,19.74,18.35,17.79,17.54,17.39
203160,44.3620840000,-0.4968670000,0.0000935314,STAR,17.32,16.04,15.47,15.24,15.09
203161,44.1138920000,-0.5615440000,-0.0000691812,STAR,18.98,16.91,16.05,15.80,15.63
203162,43.8666910000,-0.6350240000,0.0000865200,STAR,20.57,18.75,17.97,17.59,17.35
203165,44.1298520000,-0.6679070000,0.0000058374,STAR,19.55,17.94,17.26,17.00,16.89
203168,44.0013200000,-0.6241700000,-0.0000109743,STAR,20.33,18.83,17.85,17.53,17.06
203170,44.0281920000,-0.5925840000,0.0001209503,STAR,18.74,16.88,16.11,15.88,15.73
203171,43.9432950000,-0.6649550000,-0.0000139900,STAR,20.21,18.94,18.42,18.20,18.09
203172,44.1750780000,-0.6088900000,-0.0002571112,STAR,17.98,16.73,16.23,16.09,15.95
203173,44.0617250000,-0.7142850000,0.0000689700,STAR,22.04,19.51,18.42,18.06,17.82
203176,44.1862120000,-0.7120790000,-0.0000142600,STAR,23.38,20.77,19.32,18.00,17.25
203178,44.0201650000,-0.7621530000,0.0000113412,STAR,17.16,16.01,15.60,15.47,15.42
203180,44.3058390000,-0.8278500000,0.0001352400,STAR,20.16,18.88,18.35,18.07,18.08
203185,44.2183200000,-0.9450600000,-0.0000924973,STAR,21.17,19.27,17.88,17.30,17.00
203188,43.9477220000,-0.8567570000,-0.0001796300,STAR,18.67,16.15,15.09,14.68,14.48
203195,44.2729100000,-0.7767400000,0.0001702700,STAR,20.33,18.90,18.37,18.15,18.02
203197,44.1376790000,-0.7779440000,-0.0005937700,STAR,19.73,18.56,18.06,17.86,17.79
203198,44.1178400000,-0.8080130000,-0.0000522695,STAR,19.59,18.24,17.69,17.48,17.39
203199,44.4020190000,-0.9063950000,-0.0003681213,STAR,17.66,16.35,15.75,15.48,15.35
203200,44.0559400000,-0.9562300000,0.0002118800,STAR,22.15,19.23,17.98,17.51,17.04
203204,43.9559830000,-0.2344580000,0.0000768700,STAR,20.64,17.82,16.39,15.64,15.21
203205,44.0203400000,-0.0811800000,-0.0003755598,STAR,24.28,16.95,17.67,17.85,22.73
203211,43.9647680000,-0.0558360000,0.0001629200,STAR,22.04,19.22,17.86,17.09,16.67
203213,44.1283970000,-0.2703170000,0.0000838580,STAR,20.68,18.12,16.76,16.09,15.73
203216,44.0618470000,-0.0549680000,-0.0000450979,STAR,17.16,16.01,15.59,15.30,15.41
203220,44.1090430000,-0.3796070000,-0.0001711851,STAR,18.52,16.59,15.84,15.56,15.43
203223,44.0096900000,-0.1155900000,-0.0001040720,STAR,25.10,27.28,17.73,15.53,22.28
203224,44.1547000000,-0.0086540000,0.0002770250,STAR,21.31,18.49,17.23,16.67,16.37
203225,44.0980350000,-0.0866960000,0.0000943700,STAR,21.72,18.91,17.42,16.52,15.99
203226,43.5862600000,-1.0430840000,-0.0002945800,STAR,20.27,19.08,18.60,18.47,18.35
203229,43.8136390000,-1.1753520000,-0.0001463700,STAR,18.69,17.34,16.85,16.62,16.57
203230,43.8553820000,-1.1440280000,-0.0001659148,STAR,17.62,15.83,15.17,14.95,14.86
203231,43.7461450000,-1.2654020000,-0.0002067500,STAR,20.81,19.51,18.95,18.71,18.57
203233,43.8616150000,-1.0098640000,0.0001378500,STAR,20.68,18.66,17.74,17.40,17.22
203235,43.6496520000,-1.1676520000,-0.0001056064,STAR,20.28,17.72,16.70,16.33,16.11
203236,43.7307100000,-0.9876200000,-0.0038947300,STAR,20.83,19.29,17.91,17.40,17.13
203240,43.7142730000,-1.1324200000,-0.0002927500,STAR,22.86,20.94,19.47,18.32,17.70
203242,43.8525950000,-1.2462220000,0.0002490056,STAR,19.00,16.52,15.44,15.05,14.81
203245,43.8654620000,-1.3275500000,0.0000287866,STAR,19.84,17.17,15.93,15.44,15.20
203247,43.9066267000,-1.0603664000,-0.0008305200,STAR,16.82,15.82,15.65,15.61,15.61
203248,43.8421310000,-1.1845010000,-0.0004864600,STAR,19.60,17.91,17.19,16.85,16.69
203250,43.7558020000,-1.1542660000,-0.0000237498,STAR,17.68,16.29,15.81,15.65,15.60
204001,44.6475840000,-0.5367570000,0.0000992687,STAR,17.91,16.09,15.27,14.96,14.81
204002,44.7553850000,-0.3903850000,0.0001909600,STAR,20.31,18.27,17.41,17.02,16.85
204003,44.9678850000,-0.5024600000,-0.0000043363,STAR,19.15,17.06,16.26,15.96,15.79
204006,44.3920990000,-0.3621740000,-0.0041358900,STAR,21.61,19.42,18.46,18.14,17.96
204007,44.8221550000,-0.4765170000,0.0000243168,STAR,17.35,15.72,15.06,14.84,14.68
204009,44.8464850000,-0.4002070000,0.0000116747,STAR,18.15,16.77,16.20,15.93,15.77
204010,44.6604380000,-0.3682810000,0.0000962332,STAR,18.51,17.49,17.12,16.96,16.88
204011,44.8460420000,-0.4669240000,-0.0001227200,STAR,20.70,19.49,18.89,18.67,18.50
204013,44.6927970000,-0.3988770000,0.0004458084,STAR,18.00,16.78,16.27,16.08,15.99
204017,44.4984720000,-0.5502660000,0.0000265183,STAR,17.37,15.85,15.23,14.96,14.81
204019,44.5264250000,-0.4602280000,0.0001844276,STAR,18.71,17.34,16.73,16.47,16.34
204021,44.5747000000,-0.5225000000,-0.0000927642,STAR,19.05,16.82,15.87,15.55,15.39
204022,44.5785620000,-0.4427710000,0.0000463654,STAR,18.94,16.26,15.00,14.48,14.18
204023,44.4469500000,-0.4603600000,0.0003878200,STAR,20.96,19.80,19.85,19.92,19.80
204025,44.5141360000,-0.3519820000,-0.0005447900,STAR,19.95,18.73,18.66,18.67,18.65
204027,44.8821630000,-0.3612810000,0.0000241167,STAR,18.69,16.73,15.92,15.62,15.42
204028,44.6443610000,-0.2751530000,-0.0004092831,STAR,19.15,17.59,16.98,16.61,16.62
204029,44.8973420000,-0.2574130000,-0.0003159400,STAR,23.13,20.83,19.40,17.90,17.13
204030,44.5249650000,-0.2238470000,0.0002417673,STAR,18.08,16.72,16.18,15.98,15.90
204032,44.7157470000,-0.2407230000,0.0001306571,STAR,19.47,18.38,17.91,17.77,17.69
204033,44.6107310000,-0.1667230000,-0.0000357247,STAR,18.34,16.01,15.03,14.67,14.44
204034,44.5507790000,-0.3079170000,-0.0000174900,STAR,23.25,20.27,18.83,18.18,17.83
204040,44.7381700000,-0.2884870000,0.0001209837,STAR,19.42,17.32,16.37,16.07,15.84
204046,44.7413061000,-0.0887802000,-0.0000780206,STAR,16.02,14.89,14.53,14.40,14.37
204047,44.6179550000,-0.2727450000,0.0006470476,STAR,17.35,16.36,15.99,15.86,15.82
204049,44.8172900000,-0.2872640000,-0.0000337233,STAR,18.16,16.81,16.28,16.08,15.99
204052,45.4279460000,-0.4245490000,0.0000200472,STAR,18.19,16.43,15.76,15.50,15.37
204055,45.3029410000,-0.5580440000,0.0001940009,STAR,18.62,17.54,17.11,16.96,16.91
204057,44.9388800000,-0.4102930000,0.0002183800,STAR,20.52,18.71,17.99,17.64,17.43
204060,45.2630900000,-0.4104100000,-0.0000200900,STAR,21.53,19.38,17.97,16.96,16.40
204061,45.0798630000,-0.4664120000,-0.0000285700,STAR,22.02,19.03,17.45,16.57,16.09
204063,45.0158040000,-0.4435330000,0.0001927333,STAR,16.89,15.55,15.00,14.79,14.68
204066,45.0179000000,-0.4923920000,0.0001583800,STAR,21.26,18.63,17.21,15.85,15.11
204067,45.4647500000,-0.4878910000,0.0000023016,STAR,19.36,16.63,15.25,14.71,14.39
204069,45.3453920000,-0.3345510000,0.0001524500,STAR,19.38,17.78,17.11,16.85,16.72
204074,45.5460920000,-0.3656760000,-0.0001144458,STAR,18.11,16.82,16.32,16.16,16.08
204075,45.1899651000,-0.4169173000,-0.0002746100,STAR,13.77,13.54,13.59,13.42,99.00
204077,45.0763960000,-1.2315240000,0.0002739895,STAR,19.01,16.78,15.94,15.63,15.44
204078,45.3571250000,-1.1187840000,0.0001725527,STAR,17.64,16.52,16.07,15.88,15.81
204079,45.2588200000,-1.1544240000,0.0001374284,STAR,19.40,16.84,15.70,15.26,15.01
204080,45.0615859000,-1.1727322000,-0.0004451746,STAR,17.36,16.35,15.95,15.79,15.73
204081,45.4006890000,-1.0647810000,-0.0007340200,STAR,20.32,19.29,18.91,18.73,18.73
204087,45.3212040000,-1.1939980000,-0.0001383500,STAR,22.32,19.32,17.80,17.02,16.51
204088,45.1847850000,-1.1394150000,-0.0002579118,STAR,19.02,17.22,16.50,16.18,16.03
204098,45.0352470000,-1.0533470000,0.0000316500,STAR,20.55,18.19,17.18,16.84,16.64
204099,45.0865420000,-1.0920410000,0.0000542709,STAR,19.12,16.74,15.79,15.44,15.28
204106,45.2693560000,-0.8226740000,-0.0000669463,STAR,17.86,16.62,16.12,15.91,15.82
204108,45.1024000000,-0.8770260000,-0.0000942652,STAR,19.61,17.07,15.99,15.56,15.34
204109,45.2142980000,-0.8444480000,-0.0002293800,STAR,22.18,20.12,18.59,17.34,16.65
204111,45.1386512000,-0.8038449000,0.0001174813,STAR,16.04,14.87,14.53,14.41,14.37
204113,45.3414240000,-0.9706530000,0.0000206476,STAR,19.13,17.13,16.30,16.01,15.83
204115,45.0860070000,-0.9328210000,-0.0000224822,STAR,18.01,16.06,15.28,14.97,14.85
204118,45.1552930000,-0.8638340000,-0.0001032714,STAR,16.82,15.67,15.26,15.08,15.02
204119,45.1187400000,-0.9268800000,0.0035988400,STAR,21.25,19.17,17.86,17.37,16.99
204121,45.3801920000,-0.8323050000,-0.0000064600,STAR,20.17,17.46,16.11,14.82,14.21
204122,45.3021840000,-0.9303360000,-0.0000301400,STAR,19.56,18.18,17.58,17.36,17.22
204123,45.0293820000,-0.8848620000,0.0000081723,STAR,17.35,15.99,15.44,15.21,15.10
204125,45.2539400000,-0.8546700000,-0.0041358900,STAR,19.85,19.77,19.81,19.71,19.59
204126,44.8276910000,-1.1686830000,0.0001488029,STAR,18.27,17.12,16.67,16.51,16.48
204129,44.7797510000,-1.2960270000,0.0006439700,STAR,20.03,18.86,18.76,18.81,18.85
204134,44.9401600000,-1.0726400000,0.0000277192,STAR,17.98,16.10,15.37,15.11,14.96
204137,44.5003770000,-1.0732350000,-0.0002947900,STAR,22.79,20.06,18.61,17.18,16.44
204141,44.6573830000,-1.2358250000,-0.0001590434,STAR,18.19,16.30,15.51,15.18,14.98
204142,44.9537360000,-1.2166440000,0.0002669847,STAR,17.22,15.85,15.31,15.09,15.01
204145,44.9505870000,-1.1213970000,0.0000349000,STAR,23.38,20.27,18.75,17.77,17.18
204147,44.7623900000,-1.1669850000,0.0001255800,STAR,18.17,16.54,15.88,15.63,15.51
204153,44.3090330000,-0.7298490000,0.0001672490,STAR,17.43,16.20,15.66,15.47,15.35
204154,44.3416340000,-0.6364660000,0.0001227849,STAR,18.95,16.51,15.43,15.06,14.85
204156,44.6146640000,-0.6768060000,0.0006426000,STAR,19.57,18.57,18.19,18.05,18.04
204158,44.4472300000,-0.6497410000,0.0000049000,STAR,21.36,18.62,17.19,16.46,16.04
204159,44.4725230000,-0.5332620000,0.0003270300,STAR,19.88,19.42,19.46,18.95,18.34
204161,44.5197610000,-0.6233140000,-0.0001766500,STAR,23.15,20.77,19.32,18.00,17.24
204164,44.6205770000,-0.6097470000,-0.0003905100,STAR,19.25,18.00,17.91,17.90,17.88
204166,44.3412470000,-0.8014170000,-0.0000195300,STAR,22.25,19.78,18.39,17.88,17.51
204170,44.5660310000,-0.7637790000,0.0000399600,STAR,23.32,20.34,18.83,17.39,16.55
204171,44.5037650000,-0.7034520000,-0.0000708157,STAR,18.67,17.10,16.50,16.26,16.15
204173,44.5960180000,-0.6155200000,0.0000438637,STAR,18.88,16.44,15.40,15.01,14.79
204177,44.4574510000,-0.9385880000,0.0000709491,STAR,17.98,16.76,16.31,16.12,16.07
204180,44.9205100000,-0.8649100000,0.0022854400,STAR,21.24,19.23,17.99,17.54,17.19
204181,44.5674440000,-0.8336790000,0.0000048200,STAR,20.92,18.12,16.68,15.43,14.74
204182,44.8426660000,-0.7802980000,0.0004111400,STAR,20.20,18.04,17.06,16.70,16.44
204183,44.7344700000,-0.9038900000,0.0001657814,STAR,24.35,16.39,17.83,15.50,22.77
204184,44.6333960000,-0.9683090000,0.0002280500,STAR,20.64,18.52,17.66,17.33,17.15
204192,44.7108210000,-0.8223870000,-0.0000269520,STAR,16.83,15.63,15.17,14.98,14.92
204194,44.8784360000,-0.9308960000,0.0002696199,STAR,20.23,17.86,16.87,16.51,16.29
204195,44.5119020000,-0.9236490000,-0.0000293300,STAR,20.03,18.71,18.16,17.92,17.78
204196,44.7563820000,-0.8643250000,-0.0002534100,STAR,20.07,18.85,18.31,18.09,17.98
204197,44.8217380000,-0.8644500000,0.0001957021,STAR,17.38,16.12,15.60,15.42,15.32
204200,44.6425820000,-0.8829280000,0.0001175813,STAR,19.17,17.74,17.19,17.01,16.93
204201,44.9816740000,-0.1578800000,0.0002275100,STAR,19.13,17.83,17.81,17.86,17.85
204202,45.2966470000,-0.2962110000,-0.0001987100,STAR,20.39,18.37,17.50,17.17,16.99
204203,45.1973580000,-0.3043440000,-0.0001638467,STAR,18.97,17.62,17.08,16.91,16.78
204204,45.3275770000,-0.1020610000,-0.0000567059,STAR,16.63,15.44,15.02,14.90,14.86
204207,45.0764970000,-0.3623170000,-0.0000153439,STAR,20.47,17.58,16.22,15.63,15.31
204208,45.2936670000,-0.1706540000,0.0000585900,STAR,19.58,18.28,17.75,17.56,17.43
204209,45.0864230000,-0.2481310000,-0.0000073300,STAR,23.42,20.66,19.28,18.74,18.37
204211,45.3753920000,-0.2591840000,-0.0000431632,STAR,20.71,18.98,18.21,17.90,17.74
204212,45.0112700000,-0.2053500000,0.0005436700,STAR,20.13,19.91,19.66,19.39,19.29
204213,45.3232563000,-0.1779962000,0.0000211146,STAR,11.89,11.22,11.34,10.70,99.00
204216,45.0127170000,-0.0644570000,-0.0000784209,STAR,17.71,15.88,15.18,15.04,14.77
204218,45.0336090000,-0.3019070000,-0.0001192800,STAR,21.13,18.35,17.12,16.66,16.36
204222,45.1142450000,-0.2860160000,-0.0000267600,STAR,22.34,19.62,18.14,17.29,16.84
204224,45.1657010000,-0.2320240000,-0.0001986300,STAR,20.17,18.86,18.28,18.06,17.94
204225,45.2157350000,-0.1899070000,0.0000932979,STAR,18.98,16.96,16.10,15.81,15.69
204231,45.3412770000,-0.5992210000,0.0001207502,STAR,18.43,16.93,16.25,15.96,15.82
204232,45.5291020000,-0.6964280000,0.0001069900,STAR,21.53,18.96,17.54,16.16,15.40
204235,45.5473970000,-0.5539970000,-0.0000956662,STAR,16.68,15.75,15.32,15.18,15.11
204236,45.5410300000,-0.7458800000,0.0001664900,STAR,18.50,24.70,17.76,16.82,16.56
204240,45.4130100000,-0.6771850000,0.0001757549,STAR,18.06,16.74,16.26,16.12,16.03
204246,45.2581620000,-0.6022790000,0.0003273600,STAR,20.08,17.85,16.88,16.50,16.26
204247,45.5344830000,-0.8184700000,0.0000372400,STAR,21.46,18.83,17.37,16.26,15.64
205003,45.1776980000,-2.0008540000,-0.0001579800,STAR,20.96,18.30,16.87,15.65,15.00
205005,45.3522490000,-2.1628180000,0.0000769532,STAR,18.40,17.09,16.57,16.23,16.27
205007,45.1977540000,-2.0531270000,0.0001436300,STAR,21.97,19.48,18.55,18.17,17.88
