obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
77216203,13.8697083,8.9730823,0.791341,QSO,20.04,19.64,19.64,19.67,19.35
77216218,14.0186494,8.9940182,1.89257,QSO,20.35,20.24,20.22,19.89,19.73
77303231,345.0919171,0.7167407,0.44141,QSO,18.45,18.28,18.41,18.23,18.11
77304102,346.4812084,0.9961915,0.720121,QSO,18.58,18.06,18.06,18.11,17.97
77304117,346.7056532,1.0669253,1.23096,QSO,18.87,18.59,18.26,18.22,18.39
77305090,346.1844344,-0.137482,0.614516,QSO,18.49,18.22,18.31,18.15,18.23
77305105,346.3512676,0.5094285,1.7441,QSO,19.48,18.85,18.58,18.29,18.19
77307097,347.9704366,-0.2264146,0.3479,QSO,17.86,17.94,18.04,18.14,17.56
77307163,347.2265678,-0.6442709,3.16192,QSO,20.51,18.53,18.46,18.45,18.42
77308035,347.2706748,1.359958,1.23552,QSO,18.04,18.07,17.87,17.82,17.94
77308061,347.4980567,0.9270465,2.42115,QSO,18.81,18.28,18.23,18.28,18.14
77309131,347.3501053,1.6794663,0.550616,QSO,18.79,18.52,18.64,18.47,18.53
77310129,344.1463194,1.170559,1.06752,QSO,18.57,18.44,18.19,18.28,18.34
77311176,346.1873508,3.1961058,1.04456,QSO,15.83,15.49,15.45,15.14,99
77311187,346.3637815,3.3345961,2.02951,QSO,17.78,17.75,17.65,17.32,17.1
77313208,347.9245463,1.56353,2.02561,QSO,18.05,18.13,18.06,17.91,17.71
77315040,346.4568368,2.6148294,1.1575,QSO,18.21,18.18,18.04,18.09,18.24
77316184,345.0258111,2.5989504,1.53571,QSO,17.88,17.53,17.38,17.2,17.29
77401053,339.3075982,5.5313132,1.73784,QSO,17.99,17.9,17.92,17.74,17.79
77401067,339.3670296,5.4880531,3.033956,QSO,20.54,19.03,18.69,18.54,18.55
77401118,340.2786813,5.4559186,3.01699,QSO,21.4,19.51,19.32,19.34,19.21
77401132,340.0201479,5.7065103,2.49945,QSO,19.66,19.15,18.88,18.83,18.62
77401152,339.5544623,5.7060808,1.04733,QSO,22.38,21.81,20.48,19.73,19.27
77401179,340.1577467,5.1452038,2.09255,QSO,18.44,18.65,18.66,18.43,18.22
77402063,339.0178991,5.5968211,0.238206,QSO,17.51,17.57,17.43,17.15,17.22
77402105,338.8977968,5.1489635,1.60702,QSO,21.99,20.66,19.68,19.27,19.03
77402155,337.8627831,5.9062666,0.604109,QSO,19.45,19.18,19.18,18.89,18.95
77402161,337.548665,6.1236844,0.570398,QSO,22.4,20.87,20.23,20,19.69
77402225,338.3969632,5.5170472,0.58101,QSO,18.29,18.01,18.01,17.87,18.01
77402242,338.7441398,5.8709353,1.59674,QSO,18.76,18.5,18.4,18.12,18.18
77403066,338.4316963,7.4682465,3.30922,QSO,21.72,19.56,19.06,19.09,19.06
77403179,338.7684202,7.3436732,1.86026,QSO,18.02,18.01,17.91,17.58,17.65
77404102,339.7704783,7.1490723,1.62906,QSO,20.44,20.14,20.14,19.92,20.21
77404106,339.8810521,7.3758385,1.79658,QSO,19.63,19.6,19.61,19.33,19.48
77404117,339.9679273,7.2003679,0.387938,QSO,17.65,17.66,17.67,17.72,17.19
77404135,339.3138299,6.9396416,1.64405,QSO,19.09,18.92,18.79,18.77,18.66
77404142,339.571159,6.8822274,1.56581,QSO,19.97,19.8,19.72,19.53,19.67
77404152,339.0739908,7.2636101,1.39836,QSO,19.18,19.15,18.86,18.86,18.93
77404186,339.4506284,7.1909627,1.78035,QSO,19.63,19.48,19.48,19.21,19.02
77404192,339.2988598,7.2839925,1.77464,QSO,20.2,20.1,20.15,19.84,19.76
77405061,338.9155233,6.7371594,2.28322,QSO,20.13,19.62,19.49,19.49,19.4
77405116,339.8028615,6.7550016,2.05422,QSO,19.88,20.01,19.93,19.69,19.45
77405144,339.9452547,6.2465174,2.28927,QSO,20.3,19.84,19.9,19.87,19.57
77405145,339.5879681,6.2979653,1.65644,QSO,20.36,20.19,20.12,19.91,19.88
77405154,339.4175704,6.7880225,2.1853,QSO,18.94,18.76,18.74,18.51,18.31
77405192,338.7026667,6.6800543,3.50836,QSO,24.4,19.76,18.71,18.59,18.46
77405204,339.0153201,5.9408067,0.48662,QSO,18.23,18,17.62,17.62,17.73
77405226,338.890269,6.3825781,1.78657,QSO,18.87,18.88,18.83,18.61,18.62
77406020,341.2033779,6.5194874,0.537895,QSO,19.61,19.42,19.46,19.33,19.4
77406057,341.9368695,7.4058375,3.20822,QSO,21.29,19.13,18.87,18.88,18.87
77406173,341.7830037,6.9043545,2.04719,QSO,23.03,20.47,19.49,19.05,18.84
77407020,340.6948043,5.8012891,2.15501,QSO,19.59,19.17,18.75,18.64,18.51
77407050,340.2701643,5.7808475,0.544503,QSO,19.02,18.68,18.58,18.4,18.53
77407076,341.4216141,5.8506826,1.44149,QSO,19.15,19.03,18.77,18.61,18.76
77407081,341.4159785,6.0883804,2.52015,QSO,20.17,19.6,19.59,19.51,19.22
77407117,340.7762769,6.144402,1.93588,QSO,18.36,18.34,18.32,18.1,18.05
77407189,341.136429,6.1824022,0.706471,QSO,18.95,18.63,18.6,18.73,18.7
77408022,340.4064368,6.9908085,2.57464,QSO,19.34,18.74,18.64,18.64,18.59
77408026,340.4922627,7.3774633,0.631541,QSO,18.89,18.56,18.66,18.56,18.62
77408038,340.4332023,7.4205107,2.15132,QSO,20.2,20.06,20.09,19.93,19.66
77408134,340.6156072,6.7663415,1.33611,QSO,18.62,18.61,18.31,18.26,18.3
77408151,340.0325486,6.6485104,1.18776,QSO,18.56,18.51,18.27,18.3,18.41
77408163,340.2415719,6.84481,0.660585,QSO,18.64,18.27,18.36,18.39,18.48
77408166,340.144054,6.6362597,1.47172,QSO,19.76,19.78,19.48,19.28,19.36
77410083,337.6385833,6.5241608,0.565101,QSO,19.63,19.19,19.31,19.2,19.11
77410147,337.2838145,7.1673726,1.05447,QSO,19.28,19.14,19.14,18.95,19.02
77410150,337.1993404,7.1833508,0.698635,QSO,19.07,19.18,19.12,18.91,18.72
77411010,339.0420966,9.4959916,2.46922,QSO,20.15,19.66,19.56,19.57,19.26
77411020,338.9893918,9.3702061,1.35722,QSO,18.32,18.14,17.96,17.78,17.83
77411034,340.1011601,9.7187861,1.40713,QSO,17.85,17.75,17.64,17.6,17.66
77411039,339.987159,9.606366,2.0125,QSO,18.84,19,18.99,18.86,18.74
77411142,339.173187,9.6831609,1.80939,QSO,19.98,19.96,20.03,19.72,19.95
77411148,339.0848105,9.8322629,2.14992,QSO,19.68,19.49,19.36,19.29,18.85
77411177,339.6192223,9.4864159,0.669402,QSO,18.64,18.22,18.19,18.15,18.13
77411186,339.3973993,9.6150289,2.12732,QSO,19.07,19.04,18.97,18.9,18.73
77412035,340.7065212,9.324094,2.64545,QSO,20.02,19.32,19.18,19.09,18.89
77412100,340.5307277,8.8677282,1.58378,QSO,19.39,19.17,18.89,18.7,18.88
77412206,341.5528938,8.7983532,0.456108,QSO,17.69,17.49,17.6,17.5,17.42
77414102,337.2057711,8.1100243,1.58765,QSO,19.27,19.12,19.02,18.79,18.8
77415102,339.878101,8.1055216,2.10824,QSO,19.91,18.91,18.51,18.33,18.4
77415135,339.8380251,8.6361113,1.58405,QSO,19.88,19.64,19.55,19.29,19.55
77415137,339.6477198,8.666861,1.448,QSO,18.83,18.82,18.66,18.58,18.7
77415156,338.9268009,8.7126836,2.14853,QSO,18.88,18.71,18.61,18.59,18.47
77415191,339.1380656,8.151931,2.8341,QSO,20.28,19.61,19.42,19.39,19.35
77415222,339.1098354,8.7493343,1.80193,QSO,18.13,18.06,17.97,17.79,17.74
77416068,338.5181293,9.058863,1.65163,QSO,18.65,18.35,18.28,18.07,18.09
77416142,338.8562498,9.3524338,0.714191,QSO,18.67,18.38,18.42,18.52,18.49
77416151,338.5259553,8.7702007,1.68286,QSO,18.64,18.46,18.4,18.23,18.31
77416153,338.5234434,8.90925,0.789151,QSO,18.28,17.89,17.74,17.79,17.62
77416168,338.2492792,8.9457319,2.57012,QSO,20.04,19,18.78,18.71,18.43
77503008,37.3732434,2.8607288,0.234339,QSO,20.23,19.14,18.07,17.57,17.25
77504129,37.6842197,2.8722491,0.935038,QSO,18.36,17.75,17.42,17.43,17.31
77506206,39.636139,2.563643,0.208439,QSO,18.89,18.12,17.09,16.58,16.45
77507202,39.5419497,1.5719559,0.392459,QSO,17.08,16.91,17.01,17.09,16.68
77509052,38.5767262,4.3896491,0.667396,QSO,18.41,17.92,17.89,17.8,17.74
77509056,38.8656577,4.4251817,0.299619,QSO,18.46,18.25,17.99,18.06,17.23
77515192,37.7351355,4.2667636,1.54002,QSO,18.13,17.7,17.31,17.08,17.07
77603011,340.02515,-3.94723,0.23932,QSO,18.19,17.76,17.34,17.03,16.99
77608209,341.1019249,-4.826952,2.24714,QSO,18.52,18.02,17.97,17.9,17.64
77610084,338.41754,-4.1166,0.101812,QSO,17.32,17.14,16.85,16.27,16.29
78002017,101.19473,30.673716,0.361166,QSO,99,17.14,16.79,16.82,99
78107202,39.5419497,1.5719559,0.391368,QSO,17.08,16.91,17.01,17.09,16.68
78108150,38.9451633,2.8039931,0.571448,QSO,17.95,17.5,17.7,17.65,17.79
78108189,38.4550212,2.4903261,0.320588,QSO,16.1,15.99,16.02,16.12,15.56
78109052,38.5767262,4.3896491,0.667247,QSO,18.41,17.92,17.89,17.8,17.74
78109056,38.8656577,4.4251817,0.298938,QSO,18.46,18.25,17.99,18.06,17.23
78110130,35.6360747,3.3785719,1.02447,QSO,17.05,16.83,16.62,16.63,16.57
78115192,37.7351355,4.2667636,1.54325,QSO,18.13,17.7,17.31,17.08,17.07
78201067,339.3075982,5.5313132,1.72937,QSO,17.99,17.9,17.92,17.74,17.79
78201107,339.9781,5.37845,0.276551,QSO,17.75,99,99,99,99
78202063,339.0178991,5.5968211,0.237876,QSO,17.51,17.57,17.43,17.15,17.22
78202212,338.4196966,5.346618,1.83596,QSO,18.34,18.33,18.34,18.16,18.14
78203179,338.7684202,7.3436732,1.86022,QSO,18.02,18.01,17.91,17.58,17.65
78204117,339.9679273,7.2003679,0.385112,QSO,17.65,17.66,17.67,17.72,17.19
78207117,340.7762769,6.144402,1.93218,QSO,18.36,18.34,18.32,18.1,18.05
78209029,340.3145003,8.2274161,1.82211,QSO,17.89,17.9,17.89,17.73,17.73
78209159,339.9879913,8.2673907,0.406484,QSO,18,17.59,17.4,17.36,17.12
78210156,338.2344676,6.4169029,2.606554,QSO,22,19.46,18.23,17.73,17.43
78211020,338.9893918,9.3702061,1.51725,QSO,18.32,18.14,17.96,17.78,17.83
78211177,339.6192223,9.4864159,0.669022,QSO,18.64,18.22,18.19,18.15,18.13
78212124,341.0856272,9.0560263,1.16008,QSO,18.17,18.06,17.76,17.74,17.83
78212206,341.5528938,8.7983532,0.456365,QSO,17.69,17.49,17.6,17.5,17.42
78213244,341.1814698,8.2684429,0.117924,QSO,17.59,17.45,17.28,16.88,16.97
78215222,339.1098354,8.7493343,1.80631,QSO,18.13,18.06,17.97,17.79,17.74
78301067,339.3670296,5.4880531,1.59185,QSO,20.54,19.03,18.69,18.54,18.55
78301118,340.2786813,5.4559186,3.01887,QSO,21.4,19.51,19.32,19.34,19.21
78301162,339.4618541,5.7624298,2.73055,QSO,19.79,19.03,18.84,18.79,18.72
78302063,339.0178991,5.5968211,0.237465,QSO,17.51,17.57,17.43,17.15,17.22
78302212,338.4196966,5.346618,1.82358,QSO,18.34,18.33,18.34,18.16,18.14
78302242,338.7441398,5.8709353,1.6009,QSO,18.76,18.5,18.4,18.12,18.18
78303010,338.9532045,6.9091644,2.12049,QSO,19.59,19.52,19.34,19.16,19.01
78303016,339.1085908,6.9599937,1.37465,QSO,19.25,19.25,18.88,18.89,19.13
78303018,339.007232,6.9489324,2.60474,QSO,20.07,19.44,19.34,19.34,19.18
78303031,338.7419875,7.0618422,0.851826,QSO,19.07,18.78,18.66,18.74,18.6
78303066,338.4316963,7.4682465,3.30552,QSO,21.72,19.56,19.06,19.09,19.06
78303082,338.1448426,7.3021389,2.10134,QSO,19.39,19.47,19.48,19.3,19.01
78303179,338.7684202,7.3436732,1.86748,QSO,18.02,18.01,17.91,17.58,17.65
78303185,338.8494486,7.1429558,2.878256,QSO,20.94,19.46,19.28,19.29,19.37
78304059,340.0657818,7.810237,2.15887,QSO,18.89,18.65,18.63,18.4,18.1
78304104,340.12215,7.1978194,2.49543,QSO,18.85,99,99,99,99
78304117,339.9679273,7.2003679,0.387044,QSO,17.65,17.66,17.67,17.72,17.19
78304135,339.3138299,6.9396416,1.6466,QSO,19.09,18.92,18.79,18.77,18.66
78305116,339.8028615,6.7550016,2.05141,QSO,19.88,20.01,19.93,19.69,19.45
78305154,339.4175704,6.7880225,2.1837,QSO,18.94,18.76,18.74,18.51,18.31
78305192,338.7026667,6.6800543,3.50916,QSO,24.4,19.76,18.71,18.59,18.46
78305223,339.0153201,5.9408067,1.18022,QSO,18.23,18,17.62,17.62,17.73
78306057,341.9368695,7.4058375,3.20243,QSO,21.29,19.13,18.87,18.88,18.87
78306102,341.8178376,6.7662694,nan,QSO,19.52,19.56,19.31,19.31,19.3
78306231,341.0207068,6.9805662,0.661845,QSO,19.2,19.38,19.27,19.1,18.88
78306248,340.9741343,6.8239468,2.19483,QSO,19.37,18.97,18.86,18.63,18.38
78307020,340.6948043,5.8012891,2.15791,QSO,19.59,19.17,18.75,18.64,18.51
78307076,341.4216141,5.8506826,1.43876,QSO,19.15,19.03,18.77,18.61,18.76
78307081,341.4159785,6.0883804,2.51322,QSO,20.17,19.6,19.59,19.51,19.22
78307117,340.7762769,6.144402,1.93304,QSO,18.36,18.34,18.32,18.1,18.05
78307189,341.136429,6.1824022,0.705953,QSO,18.95,18.63,18.6,18.73,18.7
78308134,340.6156072,6.7663415,1.33525,QSO,18.62,18.61,18.31,18.26,18.3
78308163,340.2415719,6.84481,0.666485,QSO,18.64,18.27,18.36,18.39,18.48
78309029,340.3145003,8.2274161,1.82096,QSO,17.89,17.9,17.89,17.73,17.73
78309048,340.5526658,8.1608137,3.01577,QSO,21.07,19.86,19.67,19.69,19.36
78309097,340.1888956,8.8530195,nan,QSO,19.67,18.92,18.77,18.72,18.69
78309146,340.7897532,7.9485698,0.480758,QSO,20.17,19.59,19.31,18.98,18.7
78309159,339.9879913,8.2673907,0.40465,QSO,18,17.59,17.4,17.36,17.12
78309173,339.878101,8.1055216,nan,QSO,19.91,18.91,18.51,18.33,18.4
78309221,340.3510323,7.8400728,2.14413,QSO,19.13,18.95,18.88,18.8,18.58
78310045,337.9687704,6.4457565,nan,QSO,21.95,19.43,18.11,17.69,17.5
78310248,338.0182384,7.2640131,1.69588,QSO,19.39,19.27,19.3,19.13,19.2
78311020,338.9893918,9.3702061,1.51584,QSO,18.32,18.14,17.96,17.78,17.83
78311034,340.1011601,9.7187861,1.40492,QSO,17.85,17.75,17.64,17.6,17.66
78311039,339.987159,9.606366,1.47279,QSO,18.84,19,18.99,18.86,18.74
78311177,339.6192223,9.4864159,0.669052,QSO,18.64,18.22,18.19,18.15,18.13
78311186,339.3973993,9.6150289,2.13979,QSO,19.07,19.04,18.97,18.9,18.73
78312066,340.449784,9.2481067,1.55736,QSO,19.47,19.13,18.99,18.83,19
78312119,341.3954135,9.1196704,nan,QSO,21.97,19.99,19.71,19.64,19.59
78312206,341.5528938,8.7983532,0.457261,QSO,17.69,17.49,17.6,17.5,17.42
78313074,341.7179067,7.7796496,1.08561,QSO,18.96,17.92,17.56,17.42,17.36
78313211,341.32703,7.91599,0.279188,QSO,18.23,18.1,17.8,17.71,17.19
78315016,339.0679348,8.5817132,1.38695,QSO,19.31,19.12,18.84,18.76,18.92
78315156,338.9268009,8.7126836,2.14556,QSO,18.88,18.71,18.61,18.59,18.47
78315222,339.1098354,8.7493343,1.80086,QSO,18.13,18.06,17.97,17.79,17.74
78316093,337.7116711,8.7002821,0.427016,QSO,18.25,18.22,18.39,18.31,18.1
78316144,338.5864225,9.4369023,nan,QSO,18.53,18.29,18.02,18.03,17.94
78402213,96.633474,31.189582,0.378894,QSO,99,18.75,17.97,18.26,99
78408174,98.964768,32.221244,1.60168,QSO,99,18.17,18.01,17.57,99
78503132,97.660227,33.329046,0.358729,QSO,99,18.01,17.53,17.68,99
78903020,130.7046556,18.5051267,2.05141,QSO,18.48,18.4,18.33,18.18,18.01
78907067,132.6888442,17.3341384,0.343384,QSO,19.36,18.69,18.12,18.01,17.56
78908056,132.6787988,18.5017199,0.327597,QSO,17.93,17.97,17.98,18.03,17.42
78908197,131.72272,17.87953,1.47034,QSO,10,10,14.84,14.73,10
78912077,132.69079,20.2425989,0.693627,QSO,18.35,18.03,18.08,18.18,18.17
78915216,131.2057134,20.1491469,1.42989,QSO,18.6,18.55,18.28,18.2,18.23
79002137,130.233747,17.0703599,0.679479,QSO,18.43,18.39,18.47,18.25,18.07
79003049,130.3932134,18.3187322,2.800134,QSO,21.05,19.46,19.26,18.98,18.88
79003187,130.5317799,18.5812304,2.364858,QSO,19.7,19.04,19.08,19.02,18.78
79008056,132.67882,18.50173,0.327721,QSO,10,10,18,18.03,10
79012077,132.69079,20.2425989,0.69804,QSO,18.35,18.03,18.08,18.18,18.17
79013093,133.3435112,18.7872206,0.181726,QSO,19.06,18.96,18.74,18.23,18.51
79016158,130.3434353,20.0651537,1.81989,QSO,19.03,18.74,18.54,18.29,18.26
79105220,57.135789,29.67176,2.2663,QSO,99,18.88,18.24,18.09,99
79106189,60.400321,30.597628,0.660549,QSO,99,18.34,17.97,17.79,99
79113145,59.946971,31.778904,1.92858,QSO,99,18.58,18.38,17.84,99
79201078,121.08163,30.849133,0.941238,QSO,99,18.35,18.47,18.37,99
79201098,120.94198,30.948562,2.47958,QSO,99,18.44,18.38,18.23,99
79201109,121.34012,30.99727,1.32149,QSO,99,18.98,18.3,18.18,99
79201247,120.57278,30.715558,0.381355,QSO,99,19.38,18.44,18.21,99
79203007,120.38843,32.452456,2.04341,QSO,99,18.43,18.32,17.96,99
79203185,120.14876,32.782501,0.291026,QSO,99,18.64,18.34,18.22,99
79210157,119.32511,32.222393,1.44844,QSO,99,18.86,18.25,18.17,99
79211231,121.03751,34.728544,nan,QSO,99,18.66,18.39,18.16,99
79215042,120.93517,34.325871,2.54989,QSO,99,18.05,17.94,17.89,99
79215066,119.68399,33.757413,0.272494,QSO,99,19.05,18.3,18.2,99
79216156,119.56925,34.382243,1.78597,QSO,99,18.6,18.38,18.13,99
79313007,123.87036,33.548422,0.481587,QSO,99,17.55,17.4,17.48,99
81302153,139.5166988,-2.4204462,2.11509,QSO,18.28,18.07,18.01,17.92,17.75
81303003,140.7322368,-1.6824691,0.282802,QSO,18.16,17.9,17.56,17.52,17.07
81306171,143.6062292,-1.8571472,0.123391,QSO,17.21,99,99,99,99
81307102,142.5091667,-2.585575,0.235062,QSO,17.64,99,99,99,99
81307139,143.4171768,-2.5298941,0.516003,QSO,18.19,18.17,18.21,18.03,18.02
81309193,142.6797096,-0.7181454,0.351516,QSO,18.04,17.95,17.98,18.07,17.52
81310007,139.496639,-1.4656643,1.6741,QSO,18.52,18.37,18.36,18.19,18.18
81310183,139.3225184,-2.2903511,2.35506,QSO,18.73,18.12,18.18,18.1,17.93
81312209,143.5464395,0.0888022,1.53744,QSO,18.75,18.41,18.27,18.08,18.16
81313073,143.9851662,-1.1386063,1.077698,QSO,17.4,17.16,16.92,17.02,17.08
81315161,140.7400163,0.2113492,1.07312,QSO,18.17,18.15,18.04,18.01,18.11
81316052,140.3612765,0.649627,2.46814,QSO,18.41,18.01,17.95,17.94,17.78
82301075,40.803918,33.552585,0.0480948,QSO,15.27,14.63,13.86,12.88,14.96
82404059,41.605368,35.430672,0.0533046,QSO,18.61,99,12.24,10.94,14.46
82416165,39.645783,36.647541,1.06871,QSO,15.27,14.54,14.87,13.44,12.24
83301209,117.80128,29.327304,0.914086,QSO,99,15.75,15.72,15.67,99
83310144,115.29459,31.200073,0.631741,QSO,99,16.19,16.4,16.19,99
83601175,2.00923,29.708549,1.15101,QSO,13.81,12.25,12.22,12,11.74
84505034,146.4627375,0.6392306,0.0280706,QSO,15.3,99,99,99,99
84611207,146.5765057,3.9252622,2.14137,QSO,17.78,17.75,17.7,17.47,17.27
88509062,55.4741119,3.8074445,nan,QSO,16.64,16.44,16.43,16.58,16.55
89004054,136.61685,43.706958,0.880238,QSO,17.92,17.76,17.69,17.77,17.65
89012105,138.240757,45.082495,1.04433,QSO,16.02,15.49,15.29,15.09,99
89014175,133.80184,43.856126,nan,QSO,15.93,15.57,15.42,15.39,99
89815103,117.94881,24.89799,0.198795,QSO,99,17.18,16.92,16.72,99
90301138,19.9866289,25.7388757,2.42868,QSO,18.46,17.98,17.91,17.89,17.68
90302168,17.594334,26.011213,0.396943,QSO,18.18,18.12,17.99,17.89,17.63
90302188,18.1079003,26.124591,1.52948,QSO,19.14,18.82,18.36,18.11,18.14
90304176,19.5898282,27.0186571,1.78611,QSO,18.23,18.2,18.17,17.95,17.9
90305184,18.9589133,26.3375139,3.137992,QSO,20.79,17.85,17.53,17.28,17.08
90306072,22.4064045,27.2829191,0.51292,QSO,18.36,17.76,17.58,17.31,17.3
90306196,21.9490107,26.6110224,0.418161,QSO,16.71,16.61,16.78,16.8,16.55
90307192,21.6783157,25.9836815,2.36509,QSO,18.31,17.85,17.84,17.8,17.53
90308112,20.8974348,26.184686,0.429332,QSO,18.43,18.26,18.22,18.19,18.02
90309187,20.970967,27.7725125,1.9181,QSO,17.73,17.65,17.63,17.45,17.43
90310206,18.2813989,26.520324,2.53507,QSO,18.76,18.25,18.21,18.18,17.96
90311207,19.8741252,29.3994127,1.15801,QSO,18.48,18.32,17.94,17.85,17.83
90314069,18.0545069,27.3305735,3.415523,QSO,20.27,18.59,18.01,17.92,17.79
90315183,19.4949638,27.8840326,0.180759,QSO,18.99,19.12,18.86,18.1,18.47
91309179,167.7881888,7.800289,2.76964,QSO,18.24,17.39,17.25,17.13,17.11
91313228,168.039375,7.4135,2.45601,QSO,18.63,17.81,17.71,17.53,17.28
91315141,166.82406,8.0772742,0.201008,QSO,17.77,17.67,17.32,16.87,16.79
91404071,38.4035898,3.6993823,0.202188,QSO,19.36,18.71,17.9,17.63,17.28
91404129,37.6842197,2.8722491,0.93415,QSO,18.36,17.75,17.42,17.43,17.31
91407202,39.5419497,1.5719559,0.391233,QSO,17.08,16.91,17.01,17.09,16.68
91408189,38.4550212,2.4903261,0.317084,QSO,16.1,15.99,16.02,16.12,15.56
91409052,38.5767262,4.3896491,0.666452,QSO,18.41,17.92,17.89,17.8,17.74
91409056,38.8656577,4.4251817,0.299054,QSO,18.46,18.25,17.99,18.06,17.23
91414029,35.6668144,3.6518494,1.075641,QSO,18.78,18.47,18.13,18.11,18.19
91415192,37.7351355,4.2667636,1.54484,QSO,18.13,17.7,17.31,17.08,17.07
92002101,130.52124,18.594727,1.26205,QSO,17.23,17.13,16.87,16.83,16.89
92307120,147.42644,5.3778742,2.32966,QSO,18.78,18.24,18.12,18.04,17.83
92309164,146.93811,7.42238,0.0861528,QSO,10,10,16.12,15.39,10
92315183,146.2829717,7.3756681,nan,QSO,18.8,18.36,18.38,18.18,18.22
92802039,118.90513,23.701285,1.82445,QSO,99,17.33,17.22,17.02,99
92812077,121.83791,26.522495,2.00867,QSO,99,18.16,17.95,17.83,99
93008056,171.0080049,0.3406103,nan,QSO,21.5,19.11,17.9,17.38,17.09
93009074,170.83636,1.62987,1.4726,QSO,10,10,15.86,15.67,10
93014079,168.4356958,1.6278006,nan,QSO,21.34,18.59,17.39,16.91,16.64
93014083,168.4221835,1.7782518,nan,QSO,18.48,19.07,18.37,18.2,18.05
93014112,167.77077,1.4754785,nan,QSO,18.56,18.19,17.97,17.49,17.52
94015016,136.52788,11.811467,1.78951,QSO,17.79,17.36,16.83,16.49,16.36
94108032,187.276708,2.051417,0.158068,QSO,13.88,12.99,12.87,12.63,13.25
94108138,187.7085,1.2563,0.117122,QSO,10,10,14.84,14.47,10
94203070,185.04953,2.06174,0.239131,QSO,10,10,15.87,15.58,10
94204167,186.3267,2.1157802,2.01336,QSO,17.71,17.89,17.8,17.42,17.29
94208032,187.27792,2.0524,0.157797,QSO,10,10,12.72,12.47,10
94208138,187.7085,1.2563,0.117001,QSO,10,10,14.84,14.47,10
94210243,184.73252,2.000607,0.327502,QSO,17.87,17.67,17.51,17.66,16.96
94211088,186.3326936,3.7628221,0.501431,QSO,18.12,17.85,17.97,17.85,17.82
96102088,168.5710778,4.9165634,1.91273,QSO,18.48,18.23,18.01,17.8,17.67
96109037,171.338017,7.4242672,0.483772,QSO,19.55,18.53,18.07,17.79,17.68
96113061,172.49752,6.4980281,0.240779,QSO,17.93,17.81,17.68,17.52,17.44
96206073,187.2131409,5.4221197,1.65911,QSO,18.12,18.02,18.01,17.81,17.82
96208093,186.235388,5.5059455,0.93869,QSO,18.02,17.77,17.68,17.77,17.81
96215012,184.8371208,6.644175,0.331438,QSO,15.3,99,99,99,99
96306047,18.03998,33.053738,0.0788822,QSO,15.31,12.58,12.59,11.62,14
99505229,149.21831,41.256182,0.233837,QSO,15.38,15.29,15.32,15.18,15.31
99605229,149.21831,41.256182,0.233606,QSO,15.38,15.29,15.32,15.18,15.31
99806073,46.008215,31.389473,0.0581528,QSO,99,13.57,15.23,12.94,14.59
100709011,168.662125,32.6925833,0.189591,QSO,16.1,99,99,99,99
101001059,58.6703905,1.2456959,0.318486,QSO,16.16,16.2,16.04,16.18,15.48
101904071,38.4035898,3.6993823,0.202218,QSO,19.36,18.71,17.9,17.63,17.28
101904129,37.6842197,2.8722491,0.933844,QSO,18.36,17.75,17.42,17.43,17.31
101907202,39.5419497,1.5719559,0.391794,QSO,17.08,16.91,17.01,17.09,16.68
101908039,38.6155906,3.3114199,2.3732,QSO,20.92,18.86,18.07,17.78,17.62
101908061,39.0797749,3.0453627,1.864,QSO,18.07,17.28,17.47,16.31,28.44
101908085,39.3382471,3.24465,2.3594,QSO,19.64,18.02,17.36,17.12,16.98
101908150,38.9451633,2.8039931,0.578916,QSO,17.95,17.5,17.7,17.65,17.79
101908189,38.4550212,2.4903261,0.31717,QSO,16.1,15.99,16.02,16.12,15.56
101909052,38.5767262,4.3896491,0.666052,QSO,18.41,17.92,17.89,17.8,17.74
101909056,38.8656577,4.4251817,0.299016,QSO,18.46,18.25,17.99,18.06,17.23
101914029,35.6668144,3.6518494,1.07755,QSO,18.78,18.47,18.13,18.11,18.19
101915192,37.7351355,4.2667636,1.5425,QSO,18.13,17.7,17.31,17.08,17.07
102206063,127.978245,33.577115,2.32416,QSO,15.01,14,13.63,15.54,14.45
102301010,125.5381737,31.6657894,2.36187,QSO,19.55,18.9,18.91,18.8,18.5
102301130,125.6558968,32.3840583,3.387609,QSO,23.57,19.89,18.92,18.46,18.24
102302026,123.7361468,32.6137073,1.29644,QSO,19.12,19.04,18.83,18.86,19.03
102302040,123.5384134,32.6255555,3.2453,QSO,18.99,18.58,18.55,18.69,18.6
102302063,124.5151363,32.1979682,2.42908,QSO,19.4,18.81,18.73,18.8,18.64
102302085,123.2647204,32.3681879,1.62957,QSO,18.93,18.86,18.85,18.66,18.78
102302103,123.9843193,31.9177773,1.5777,QSO,18.94,18.78,18.54,18.33,18.38
102302192,123.3768973,32.7645496,0.287638,QSO,19.23,19.01,18.84,18.87,18.52
102303229,123.9888,33.52298,1.42985,QSO,18.95,18.67,18.22,18,17.91
102304163,124.88004,33.81044,0.403749,QSO,10,10,16.6,16.51,10
102304183,125.0900274,33.6989476,1.59358,QSO,19.18,18.69,18.69,18.44,18.5
102305065,124.4252189,33.2931321,1.80511,QSO,18.33,18.2,18.19,17.95,17.96
